,deletion_length
11391,11
11392,11
11393,11
11394,11
11395,11
11396,11
11397,11
11398,11
11399,11
11400,11
11401,11
11402,11
11403,11
11404,11
11405,11
11406,11
11407,11
11408,11
11409,11
11410,11
11411,11
11412,11
11413,11
11414,11
11415,11
11416,11
11417,11
11418,11
11419,2
11420,2
11421,2
11422,2
11423,2
11424,2
11425,2
11426,2
11427,2
11428,2
11429,2
11430,2
11431,2
11432,2
11433,2
11434,2
11435,2
11436,2
11437,2
11438,2
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,2
11452,2
11453,2
11454,2
11455,2
11456,2
11457,2
11458,2
11459,2
11460,2
11461,2
11462,2
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,2
11471,2
11472,2
11473,2
11474,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,2
11481,2
11482,2
11483,2
11484,2
11485,2
11486,2
11487,2
11488,1
11489,1
11490,1
11491,1
11492,1
11493,1
11494,1
11495,1
11496,1
11497,1
11498,1
11499,1
11500,1
11501,1
11502,1
11503,1
11504,1
11505,1
11506,1
11507,1
11508,1
11509,1
11510,1
11511,1
11512,1
11513,1
11514,1
11515,1
11516,1
11517,1
11518,1
11519,1
11520,1
11521,1
11522,1
11523,1
11524,1
11525,1
11526,1
11527,1
11528,1
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,1
11536,1
11537,1
11538,1
11539,1
11540,1
11541,1
11542,1
11543,1
11544,1
11545,1
11546,1
11547,1
11548,1
11549,1
11550,1
11551,1
11552,1
11553,1
11554,1
11555,1
11556,1
11557,17
11558,17
11559,17
11560,17
11561,17
11562,17
11563,17
11564,17
11565,17
11566,17
11567,17
11568,17
11569,17
11570,17
11571,17
11572,17
11573,17
11574,17
11575,17
11576,17
11577,17
11578,17
11579,17
11580,17
11581,17
11582,17
11583,17
11584,17
11585,17
11586,17
11587,17
11588,17
11589,17
11590,17
11591,17
11592,17
11593,17
11594,17
11595,17
11596,17
11597,17
11598,17
11599,17
11600,17
11601,17
11602,17
11603,17
11604,17
11605,17
11606,17
11607,17
11608,17
11609,17
11610,17
11611,17
11612,17
11613,17
11614,17
11615,17
11616,17
11617,17
11618,17
11619,17
11620,17
11621,17
11622,17
11623,17
11624,17
11625,17
11626,17
11627,17
11628,17
11629,17
11630,17
11631,17
11632,17
11633,17
11634,17
11635,17
11636,17
11637,17
11638,17
11639,17
11640,17
11641,17
11642,17
11643,17
11644,17
11645,17
11646,17
11647,17
11648,17
11649,17
11650,17
11651,17
11652,17
11653,17
11654,17
11655,17
11656,17
11657,17
11658,17
11659,17
11660,17
11661,17
11662,17
11663,17
11664,17
11665,17
11666,17
11667,17
11668,17
11669,17
11670,17
11671,17
11672,17
11673,17
11674,17
11675,17
11676,17
11677,17
11678,17
11679,17
11680,17
11681,17
11682,17
11683,17
11684,17
11685,17
11686,17
11687,17
11688,17
11689,17
11690,17
11691,17
11692,17
11693,17
11694,17
11695,17
11696,17
11697,17
11698,17
11699,17
11700,17
11701,17
11702,17
11703,17
11704,17
11705,17
11706,17
11707,17
11708,17
11709,17
11710,17
11711,17
11712,17
11713,17
11714,17
11715,17
11716,17
11717,17
11718,17
11719,17
11720,17
11721,17
11722,17
11723,17
11724,17
11725,17
11726,17
11727,17
11728,17
11729,17
11730,17
11731,17
11732,1
11733,1
11734,1
11735,1
11736,1
11737,1
11738,1
11739,1
11740,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11755,1
11756,1
11757,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11768,1
11769,1
11770,1
11771,1
11772,1
11773,1
11774,1
11775,1
11776,1
11777,1
11778,1
11779,1
11780,1
11781,1
11782,1
11783,1
11784,1
11785,1
11786,1
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,1
11794,1
11795,1
11796,1
11797,1
11798,1
11799,1
11800,1
11801,1
11802,1
11803,1
11804,1
11805,1
11806,1
11807,1
11808,1
11809,1
11810,1
11811,1
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,1
11819,1
11820,1
11821,1
11822,1
11823,1
11824,1
11825,1
11826,1
11827,1
11828,1
11829,1
11830,1
11831,1
11832,1
11833,1
11834,1
11835,1
11836,1
11837,1
11838,1
11839,1
11840,1
11841,1
11842,1
11843,1
11844,1
11845,1
11846,1
11847,1
11848,1
11849,1
11850,1
11851,1
11852,1
11853,1
11854,1
11855,1
11856,1
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,1
11865,1
11866,1
11867,1
11868,1
11869,1
11870,1
11871,1
11872,1
11873,1
11874,1
11875,1
11876,1
11877,1
11878,1
11879,1
11880,1
11881,1
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,1
11889,1
11890,1
11891,1
11892,1
11893,1
11894,1
11895,1
11896,1
11897,1
11898,1
11899,1
11900,1
11901,1
11902,1
11903,1
11904,1
11905,1
11906,1
11907,18
11908,18
11909,18
11910,18
11911,18
11912,18
11913,18
11914,18
11915,18
11916,18
11917,18
11918,18
11919,18
11920,18
11921,18
11922,18
11923,18
11924,18
11925,18
11926,18
11927,18
11928,18
11929,18
11930,18
11931,18
11932,18
11933,18
11934,18
11935,18
11936,18
11937,18
11938,18
11939,18
11940,18
11941,18
11942,18
11943,18
11944,18
11945,18
11946,18
11947,18
11948,18
11949,18
11950,18
11951,18
11952,18
11953,18
11954,18
11955,18
11956,18
11957,18
11958,18
11959,18
11960,18
11961,18
11962,18
11963,18
11964,18
11965,18
11966,18
11967,18
11968,18
11969,18
11970,18
11971,18
11972,18
11973,18
11974,18
11975,18
11976,18
11977,18
11978,18
11979,18
11980,18
11981,18
11982,18
11983,18
11984,18
11985,18
11986,18
11987,18
11988,18
11989,18
11990,18
11991,18
11992,18
11993,18
11994,18
11995,18
11996,18
11997,18
11998,18
11999,18
12000,18
12001,18
12002,18
12003,18
12004,18
12005,18
12006,18
12007,18
12008,18
12009,18
12010,18
12011,18
12012,18
12013,18
12014,18
12015,18
12016,18
12017,18
12018,18
12019,18
12020,18
12021,18
12022,18
12023,18
12024,18
12025,18
12026,18
12027,18
12028,18
12029,18
12030,18
12031,18
12032,18
12033,18
12034,18
12035,18
12036,18
12037,18
12038,18
12039,18
12040,18
12041,18
12042,18
12043,18
12044,18
12045,18
12046,18
12047,18
12048,18
12049,18
12050,18
12051,18
12052,18
12053,18
12054,18
12055,18
12056,18
12057,18
12058,18
12059,18
12060,18
12061,18
12062,18
12063,18
12064,18
12065,18
12066,18
12067,18
12068,18
12069,18
12070,18
12071,18
12072,18
12073,18
12074,18
12075,18
12076,18
12077,18
12078,18
12079,18
12080,18
12081,18
12082,18
12083,18
12084,18
12085,18
12086,18
12087,18
12088,18
12089,18
12090,18
12091,18
12092,18
12093,18
12094,18
12095,18
12096,18
12097,18
12098,18
12099,18
12100,18
12101,18
12102,18
12103,18
12104,18
12105,18
12106,18
12107,18
12108,18
12109,18
12110,18
12111,18
12112,18
12113,18
12114,18
12115,18
12116,18
12117,18
12118,18
12119,18
12120,18
12121,18
12122,18
12123,18
12124,18
12125,18
12126,18
12127,18
12128,18
12129,18
12130,18
12131,18
12132,18
12133,18
12134,18
12135,18
12136,18
12137,18
12138,18
12139,18
12140,18
12141,18
12142,18
12143,18
12144,18
12145,18
12146,18
12147,18
12148,18
12149,18
12150,18
12151,18
12152,18
12153,18
12154,18
12155,18
12156,18
12157,18
12158,18
12159,18
12160,18
12161,18
12162,18
12163,18
12164,18
12165,18
12166,18
12167,18
12168,18
12169,18
12170,18
12171,18
12172,18
12173,18
12174,18
12175,18
12176,18
12177,18
12178,18
12179,18
12180,18
12181,18
12182,18
12183,18
12184,18
12185,18
12186,18
12187,18
12188,18
12189,18
12190,18
12191,18
12192,18
12193,18
12194,18
12195,18
12196,18
12197,18
12198,18
12199,18
12200,18
12201,18
12202,18
12203,18
12204,18
12205,18
12206,18
12207,18
12208,18
12209,18
12210,18
12211,18
12212,18
12213,18
12214,18
12215,18
12216,18
12217,18
12218,18
12219,18
12220,18
12221,18
12222,18
12223,18
12224,18
12225,18
12226,18
12227,18
12228,18
12229,18
12230,18
12231,18
12232,18
12233,18
12234,18
12235,18
12236,18
12237,15
12238,15
12239,15
12240,15
12241,15
12242,15
12243,15
12244,15
12245,15
12246,15
12247,15
12248,15
12249,15
12250,15
12251,15
12252,15
12253,15
12254,15
12255,15
12256,15
12257,15
12258,15
12259,15
12260,15
12261,15
12262,15
12263,15
12264,15
12265,15
12266,15
12267,15
12268,15
12269,15
12270,15
12271,15
12272,15
12273,15
12274,15
12275,15
12276,15
12277,15
12278,15
12279,15
12280,15
12281,15
12282,15
12283,15
12284,15
12285,15
12286,15
12287,15
12288,15
12289,15
12290,15
12291,15
12292,15
12293,15
12294,15
12295,15
12296,15
12297,15
12298,15
12299,15
12300,15
12301,15
12302,15
12303,15
12304,15
12305,15
12306,15
12307,15
12308,15
12309,15
12310,15
12311,15
12312,15
12313,15
12314,15
12315,15
12316,15
12317,15
12318,15
12319,15
12320,15
12321,15
12322,15
12323,15
12324,15
12325,15
12326,15
12327,15
12328,15
12329,15
12330,15
12331,15
12332,15
12333,15
12334,15
12335,15
12336,15
12337,15
12338,15
12339,15
12340,15
12341,15
12342,15
12343,15
12344,15
12345,15
12346,15
12347,15
12348,15
12349,15
12350,15
12351,15
12352,15
12353,15
12354,15
12355,15
12356,15
12357,15
12358,15
12359,15
12360,15
12361,15
12362,15
12363,15
12364,15
12365,15
12366,15
12367,15
12368,15
12369,15
12370,15
12371,15
12372,15
12373,15
12374,15
12375,15
12376,15
12377,15
12378,15
12379,15
12380,15
12381,15
12382,15
12383,15
12384,15
12385,15
12386,15
12387,15
12388,15
12389,15
12390,15
12391,15
12392,15
12393,15
12394,15
12395,15
12396,15
12397,15
12398,15
12399,15
12400,15
12401,15
12402,15
12403,15
12404,15
12405,15
12406,15
12407,15
12408,15
12409,15
12410,15
12411,15
12412,15
12413,15
12414,15
12415,15
12416,15
12417,15
12418,15
12419,15
12420,15
12421,15
12422,15
12423,15
12424,15
12425,15
12426,15
12427,15
12428,15
12429,15
12430,15
12431,15
12432,15
12433,15
12434,15
12435,15
12436,15
12437,15
12438,15
12439,15
12440,15
12441,15
12442,15
12443,15
12444,15
12445,15
12446,15
12447,15
12448,15
12449,15
12450,15
12451,15
12452,15
12453,15
12454,15
12455,15
12456,8
12457,8
12458,8
12459,8
12460,8
12461,8
12462,8
12463,18
12464,18
12465,18
12466,18
12467,18
12468,18
12469,18
12470,18
12471,18
12472,18
12473,18
12474,18
12475,18
12476,18
12477,18
12478,18
12479,18
12480,18
12481,18
12482,18
12483,18
12484,18
12485,18
12486,18
12487,18
12488,18
12489,18
12490,18
12491,18
12492,18
12493,18
12494,18
12495,18
12496,18
12497,18
12498,18
12499,18
12500,18
12501,18
12502,18
12503,18
12504,18
12505,18
12506,18
12507,18
12508,18
12509,18
12510,18
12511,18
12512,18
12513,18
12514,18
12515,18
12516,18
12517,18
12518,18
12519,18
12520,19
12521,26
12522,10
12523,10
12524,10
12525,10
12526,10
12527,10
12528,10
12529,10
12530,10
12531,10
12532,10
12533,10
12534,10
12535,10
12536,10
12537,10
12538,10
12539,10
12540,10
12541,10
12542,10
12543,10
12544,10
12545,10
12546,10
12547,10
12548,10
12549,10
12550,10
12551,10
12552,10
12553,10
12554,10
12555,10
12556,10
12557,10
12558,10
12559,10
12560,10
12561,10
12562,10
12563,10
12564,10
12565,10
12566,10
12567,10
12568,10
12569,10
12570,10
12571,10
12572,10
12573,10
12574,10
12575,10
12576,10
12577,10
12578,10
12579,10
12580,10
12581,10
12582,10
12583,15
12584,28
12585,17
12586,17
12587,17
12588,17
12589,17
12590,17
12591,17
12592,17
12593,17
12594,17
12595,17
12596,17
12597,17
12598,17
12599,17
12600,17
12601,17
12602,17
12603,17
12604,17
12605,17
12606,17
12607,17
12608,17
12609,17
12610,17
12611,17
12612,17
12613,17
12614,17
12615,17
12616,17
12617,17
12618,17
12619,17
12620,17
12621,17
12622,17
12623,17
12624,17
12625,17
12626,17
12627,17
12628,17
12629,17
12630,17
12631,17
12632,17
12633,17
12634,17
12635,17
12636,17
12637,17
12638,17
12639,17
12640,17
12641,17
12642,17
12643,17
12644,17
12645,17
12646,17
12647,17
12648,17
12649,17
12650,17
12651,17
12652,17
12653,17
12654,17
12655,17
12656,17
12657,17
12658,17
12659,17
12660,17
12661,17
12662,17
12663,17
12664,17
12665,17
12666,17
12667,17
12668,17
12669,17
12670,17
12671,17
12672,17
12673,17
12674,17
12675,17
12676,17
12677,17
12678,17
12679,17
12680,17
12681,17
12682,17
12683,17
12684,17
12685,17
12686,17
12687,28
12688,28
12689,19
12690,19
12691,19
12692,19
12693,19
12694,19
12695,19
12696,19
12697,19
12698,19
12699,19
12700,19
12701,19
12702,19
12703,19
12704,19
12705,19
12706,19
12707,19
12708,19
12709,19
12710,19
12711,19
12712,19
12713,19
12714,19
12715,19
12716,19
12717,19
12718,19
12719,19
12720,19
12721,19
12722,19
12723,19
12724,19
12725,19
12726,19
12727,19
12728,19
12729,19
12730,19
12731,19
12732,19
12733,19
12734,19
12735,19
12736,19
12737,19
12738,19
12739,19
12740,19
12741,19
12742,19
12743,19
12744,19
12745,19
12746,19
12747,19
12748,19
12749,19
12750,19
12751,19
12752,19
12753,19
12754,19
12755,19
12756,19
12757,19
12758,19
12759,19
12760,19
12761,19
12762,19
12763,19
12764,19
12765,19
12766,19
12767,19
12768,19
12769,19
12770,19
12771,19
12772,19
12773,19
12774,19
12775,19
12776,19
12777,19
12778,19
12779,19
12780,19
12781,19
12782,19
12783,19
12784,19
12785,19
12786,19
12787,19
12788,19
12789,19
12790,19
12791,19
12792,19
12793,19
12794,19
12795,19
12796,19
12797,19
12798,19
12799,19
12800,19
12801,19
12802,19
12803,19
12804,19
12805,19
12806,19
12807,19
12808,19
12809,19
12810,19
12811,19
12812,19
12813,19
12814,19
12815,19
12816,19
12817,19
12818,19
12819,19
12820,19
12821,19
12822,19
12823,19
12824,19
12825,19
12826,19
12827,19
12828,19
12829,19
12830,19
12831,19
12832,19
12833,19
12834,19
12835,19
12836,19
12837,19
12838,19
12839,19
12840,19
12841,19
12842,19
12843,19
12844,19
12845,19
12846,19
12847,19
12848,19
12849,19
12850,19
12851,19
12852,19
12853,19
12854,19
12855,19
12856,19
12857,19
12858,19
12859,19
12860,19
12861,19
12862,19
12863,19
12864,19
12865,19
12866,19
12867,19
12868,19
12869,19
12870,19
12871,19
12872,19
12873,19
12874,19
12875,19
12876,19
12877,19
12878,19
12879,19
12880,19
12881,19
12882,19
12883,19
12884,19
12885,19
12886,19
12887,19
12888,19
12889,19
12890,19
12891,19
12892,19
12893,19
12894,19
12895,19
12896,19
12897,19
12898,15
12899,15
12900,18
12901,19
12902,23
12903,14
12904,17
12905,17
12906,17
12907,17
12908,17
12909,17
12910,17
12911,17
12912,17
12913,17
12914,17
12915,17
12916,17
12917,17
12918,17
12919,17
12920,17
12921,17
12922,17
12923,17
12924,17
12925,17
12926,17
12927,17
12928,17
12929,17
12930,17
12931,17
12932,17
12933,17
12934,17
12935,17
12936,17
12937,17
12938,17
12939,17
12940,17
12941,17
12942,17
12943,17
12944,17
12945,17
12946,17
12947,17
12948,17
12949,17
12950,17
12951,17
12952,17
12953,17
12954,17
12955,17
12956,17
12957,17
12958,17
12959,17
12960,17
12961,17
12962,17
12963,17
12964,17
12965,17
12966,17
12967,17
12968,17
12969,17
12970,17
12971,17
12972,17
12973,17
12974,17
12975,17
12976,17
12977,17
12978,17
12979,17
12980,17
12981,17
12982,17
12983,17
12984,17
12985,17
12986,17
12987,17
12988,17
12989,17
12990,17
12991,17
12992,17
12993,17
12994,17
12995,17
12996,17
12997,17
12998,17
12999,17
13000,17
13001,17
13002,17
13003,17
13004,17
13005,17
13006,17
13007,17
13008,17
13009,17
13010,17
13011,17
13012,17
13013,17
13014,17
13015,17
13016,17
13017,17
13018,17
13019,17
13020,17
13021,17
13022,17
13023,17
13024,17
13025,17
13026,17
13027,17
13028,17
13029,17
13030,17
13031,17
13032,17
13033,17
13034,17
13035,17
13036,17
13037,17
13038,17
13039,17
13040,17
13041,17
13042,17
13043,17
13044,17
13045,17
13046,17
13047,17
13048,17
13049,17
13050,17
13051,17
13052,17
13053,17
13054,17
13055,17
13056,17
13057,17
13058,17
13059,17
13060,17
13061,17
13062,17
13063,17
13064,17
13065,17
13066,17
13067,17
13068,17
13069,17
13070,17
13071,17
13072,17
13073,17
13074,17
13075,17
13076,17
13077,17
13078,17
13079,17
13080,17
13081,17
13082,17
13083,17
13084,17
13085,17
13086,17
13087,17
13088,17
13089,17
13090,17
13091,17
13092,17
13093,17
13094,17
13095,17
13096,17
13097,17
13098,17
13099,17
13100,17
13101,17
13102,17
13103,17
13104,17
13105,17
13106,17
13107,17
13108,17
13109,17
13110,17
13111,17
13112,17
13113,17
13114,17
13115,17
13116,17
13117,17
13118,17
13119,17
13120,17
13121,17
13122,17
13123,17
13124,17
13125,17
13126,17
13127,17
13128,17
13129,17
13130,17
13131,17
13132,17
13133,17
13134,17
13135,17
13136,17
13137,17
13138,17
13139,17
13140,17
13141,17
13142,17
13143,17
13144,17
13145,17
13146,17
13147,17
13148,17
13149,17
13150,17
13151,17
13152,17
13153,17
13154,17
13155,17
13156,17
13157,17
13158,17
13159,17
13160,17
13161,17
13162,17
13163,17
13164,17
13165,17
13166,17
13167,17
13168,17
13169,17
13170,17
13171,17
13172,17
13173,17
13174,17
13175,17
13176,17
13177,17
13178,17
13179,17
13180,17
13181,17
13182,17
13183,17
13184,17
13185,17
13186,17
13187,17
13188,17
13189,17
13190,17
13191,17
13192,17
13193,17
13194,17
13195,17
13196,17
13197,17
13198,17
13199,17
13200,17
13201,17
13202,17
13203,17
13204,17
13205,17
13206,17
13207,17
13208,17
13209,17
13210,17
13211,17
13212,17
13213,17
13214,17
13215,17
13216,17
13217,17
13218,17
13219,17
13220,17
13221,17
13222,17
13223,17
13224,17
13225,17
13226,17
13227,17
13228,17
13229,17
13230,17
13231,17
13232,17
13233,17
13234,17
13235,17
13236,17
13237,17
13238,17
13239,17
13240,17
13241,17
13242,17
13243,17
13244,15
13245,16
13246,16
13247,16
13248,16
13249,16
13250,14
13251,14
13252,14
13253,14
13254,14
13255,14
13256,14
13257,14
13258,14
13259,14
13260,14
13261,14
13262,14
13263,14
13264,14
13265,14
13266,14
13267,14
13268,14
13269,14
13270,14
13271,14
13272,14
13273,14
13274,14
13275,14
13276,14
13277,14
13278,14
13279,14
13280,14
13281,14
13282,14
13283,14
13284,14
13285,14
13286,14
13287,14
13288,14
13289,14
13290,14
13291,14
13292,14
13293,14
13294,14
13295,14
13296,14
13297,14
13298,14
13299,14
13300,14
13301,14
13302,14
13303,14
13304,14
13305,14
13306,14
13307,14
13308,14
13309,14
13310,14
13311,14
13312,14
13313,14
13314,14
13315,14
13316,14
13317,14
13318,14
13319,14
13320,14
13321,14
13322,14
13323,14
13324,14
13325,14
13326,14
13327,14
13328,14
13329,14
13330,14
13331,14
13332,14
13333,14
13334,14
13335,14
13336,14
13337,14
13338,14
13339,14
13340,14
13341,14
13342,14
13343,14
13344,14
13345,14
13346,14
13347,14
13348,14
13349,14
13350,18
13351,18
13352,18
13353,18
13354,18
13355,18
13356,18
13357,18
13358,18
13359,18
13360,18
13361,18
13362,18
13363,18
13364,18
13365,18
13366,18
13367,18
13368,18
13369,18
13370,18
13371,18
13372,18
13373,18
13374,18
13375,18
13376,18
13377,18
13378,18
13379,18
13380,18
13381,18
13382,18
13383,18
13384,18
13385,18
13386,18
13387,18
13388,18
13389,18
13390,18
13391,18
13392,18
13393,18
13394,18
13395,18
13396,18
13397,18
13398,18
13399,18
13400,18
13401,18
13402,18
13403,18
13404,18
13405,18
13406,18
13407,18
13408,18
13409,18
13410,18
13411,18
13412,18
13413,18
13414,18
13415,18
13416,17
13417,17
13418,15
13419,15
13420,15
13421,15
13422,14
13423,15
13424,15
13425,15
13426,15
13427,15
13428,15
13429,15
13430,15
13431,15
13432,15
13433,15
13434,15
13435,15
13436,15
13437,15
13438,15
13439,15
13440,15
13441,15
13442,15
13443,15
13444,15
13445,15
13446,15
13447,15
13448,15
13449,15
13450,15
13451,15
13452,15
13453,15
13454,15
13455,15
13456,15
13457,15
13458,15
13459,15
13460,15
13461,15
13462,15
13463,15
13464,15
13465,15
13466,15
13467,15
13468,15
13469,15
13470,15
13471,15
13472,15
13473,15
13474,15
13475,15
13476,15
13477,15
13478,15
13479,15
13480,15
13481,15
13482,15
13483,15
13484,15
13485,15
13486,15
13487,15
13488,15
13489,15
13490,15
13491,15
13492,15
13493,15
13494,15
13495,15
13496,15
13497,15
13498,15
13499,15
13500,15
13501,15
13502,15
13503,15
13504,15
13505,15
13506,15
13507,15
13508,15
13509,15
13510,15
13511,15
13512,15
13513,15
13514,15
13515,15
13516,15
13517,15
13518,15
13519,15
13520,15
13521,15
13522,15
13523,15
13524,16
13525,15
13526,11
13527,11
13528,11
13529,11
13530,11
13531,11
13532,11
13533,11
13534,11
13535,11
13536,11
13537,11
13538,11
13539,11
13540,11
13541,11
13542,11
13543,11
13544,11
13545,11
13546,11
13547,11
13548,11
13549,11
13550,11
13551,11
13552,11
13553,11
13554,11
13555,11
13556,11
13557,11
13558,11
13559,11
13560,11
13561,11
13562,11
13563,11
13564,11
13565,11
13566,11
13567,11
13568,11
13569,11
13570,11
13571,11
13572,11
13573,11
13574,11
13575,11
13576,11
13577,11
13578,11
13579,11
13580,11
13581,11
13582,11
13583,11
13584,11
13585,11
13586,11
13587,11
13588,11
13589,11
13590,11
13591,11
13592,11
13593,11
13594,11
13595,11
13596,11
13597,11
13598,11
13599,11
13600,11
13601,11
13602,11
13603,11
13604,11
13605,11
13606,11
13607,11
13608,11
13609,11
13610,11
13611,11
13612,11
13613,11
13614,11
13615,11
13616,11
13617,11
13618,11
13619,11
13620,11
13621,11
13622,11
13623,11
13624,11
13625,11
13626,11
13627,11
13628,11
13629,11
13630,11
13631,11
13632,11
13633,11
13634,11
13635,11
13636,11
13637,11
13638,11
13639,11
13640,11
13641,11
13642,11
13643,11
13644,11
13645,15
13646,15
13647,15
13648,15
13649,15
13650,15
13651,15
13652,15
13653,15
13654,15
13655,15
13656,15
13657,15
13658,15
13659,15
13660,15
13661,15
13662,15
13663,15
13664,15
13665,15
13666,15
13667,15
13668,15
13669,15
13670,15
13671,15
13672,15
13673,15
13674,15
13675,15
13676,15
13677,15
13678,15
13679,15
13680,15
13681,15
13682,15
13683,15
13684,15
13685,15
13686,15
13687,15
13688,15
13689,15
13690,15
13691,15
13692,15
13693,15
13694,15
13695,15
13696,15
13697,15
13698,15
13699,15
13700,15
13701,15
13702,15
13703,15
13704,15
13705,15
13706,15
13707,15
13708,15
13709,15
13710,15
13711,15
13712,15
13713,15
13714,15
13715,15
13716,15
13717,15
13718,15
13719,15
13720,15
13721,15
13722,15
13723,15
13724,15
13725,15
13726,15
13727,15
13728,15
13729,15
13730,15
13731,15
13732,15
13733,15
13734,15
13735,15
13736,15
13737,15
13738,15
13739,15
13740,15
13741,15
13742,15
13743,15
13744,15
13745,15
13746,15
13747,15
13748,15
13749,15
13750,15
13751,18
13752,15
13753,23
13754,23
13755,18
13756,5
13757,23
13758,27
13759,15
13760,15
13761,15
13762,15
13763,15
13764,15
13765,15
13766,15
13767,15
13768,15
13769,15
13770,15
13771,28
13772,36
13773,15
13774,15
13775,23
13776,15
13777,15
13778,15
13779,15
13780,15
13781,15
13782,15
13783,15
13784,15
13785,15
13786,15
13787,15
13788,15
13789,15
13790,15
13791,15
13792,15
13793,15
13794,15
13795,15
13796,15
13797,15
13798,15
13799,15
13800,15
13801,15
13802,15
13803,15
13804,15
13805,23
13806,19
13807,19
13808,19
13809,19
13810,19
13811,19
13812,19
13813,19
13814,19
13815,19
13816,19
13817,19
13818,19
13819,19
13820,19
13821,19
13822,19
13823,19
13824,19
13825,19
13826,19
13827,19
13828,19
13829,19
13830,19
13831,19
13832,19
13833,19
13834,19
13835,19
13836,19
13837,19
13838,19
13839,19
13840,19
13841,19
13842,19
13843,19
13844,19
13845,19
13846,19
13847,19
13848,19
13849,19
13850,19
13851,19
13852,19
13853,19
13854,19
13855,19
13856,19
13857,19
13858,19
13859,19
13860,19
13861,19
13862,19
13863,19
13864,19
13865,19
13866,19
13867,19
13868,19
13869,19
13870,11
13871,14
13872,20
13873,15
13874,15
13875,12
13876,12
13877,12
13878,12
13879,12
13880,12
13881,12
13882,12
13883,12
13884,12
13885,12
13886,12
13887,12
13888,12
13889,12
13890,12
13891,12
13892,12
13893,12
13894,12
13895,12
13896,12
13897,12
13898,12
13899,12
13900,12
13901,12
13902,12
13903,12
13904,12
13905,12
13906,12
13907,12
13908,12
13909,12
13910,12
13911,12
13912,12
13913,12
13914,12
13915,12
13916,12
13917,12
13918,12
13919,12
13920,12
13921,12
13922,12
13923,12
13924,12
13925,12
13926,12
13927,12
13928,12
13929,12
13930,12
13931,12
13932,12
13933,12
13934,12
13935,12
13936,12
13937,12
13938,12
13939,12
13940,12
13941,15
13942,14
13943,14
13944,14
13945,14
13946,14
13947,14
13948,14
13949,14
13950,14
13951,14
13952,14
13953,14
13954,14
13955,14
13956,14
13957,14
13958,14
13959,14
13960,14
13961,14
13962,14
13963,14
13964,14
13965,14
13966,14
13967,14
13968,14
13969,14
13970,14
13971,14
13972,14
13973,14
13974,14
13975,14
13976,14
13977,14
13978,14
13979,14
13980,14
13981,14
13982,14
13983,14
13984,14
13985,14
13986,14
13987,14
13988,14
13989,14
13990,14
13991,14
13992,14
13993,14
13994,14
13995,14
13996,14
13997,14
13998,14
13999,14
14000,14
14001,14
14002,14
14003,14
14004,14
14005,14
14006,14
14007,14
14008,14
14009,14
14010,14
14011,14
14012,14
14013,14
14014,14
14015,14
14016,14
14017,14
14018,14
14019,14
14020,14
14021,14
14022,14
14023,14
14024,14
14025,14
14026,14
14027,14
14028,14
14029,14
14030,14
14031,14
14032,14
14033,14
14034,14
14035,14
14036,14
14037,14
14038,14
14039,14
14040,14
14041,15
14042,15
14043,15
14044,15
14045,15
14046,15
14047,15
14048,23
14049,15
14050,15
14051,15
14052,11
14053,16
14054,11
14055,15
14056,15
14057,15
14058,15
14059,15
14060,15
14061,15
14062,15
14063,15
14064,16
14065,27
14066,27
14067,28
14068,16
14069,16
14070,15
14071,15
14072,15
14073,15
14074,12
14075,12
14076,12
14077,12
14078,12
14079,12
14080,12
14081,12
14082,12
14083,12
14084,12
14085,12
14086,12
14087,12
14088,12
14089,12
14090,12
14091,12
14092,12
14093,12
14094,12
14095,12
14096,12
14097,12
14098,12
14099,12
14100,12
14101,12
14102,12
14103,12
14104,16
14105,16
14106,15
14107,15
14108,27
14109,1
14110,20
14111,23
14112,22
14113,32
14114,24
14115,19
14116,16
14117,15
14118,15
14119,6
14120,15
14121,15
14122,8
14123,3
14124,6
14125,6
14126,6
14127,6
14128,6
14129,6
14130,6
14131,6
14132,6
14133,6
14134,6
14135,6
14136,6
14137,6
14138,6
14139,6
14140,6
14141,6
14142,6
14143,6
14144,6
14145,6
14146,6
14147,6
14148,6
14149,6
14150,6
14151,6
14152,6
14153,6
14154,6
14155,6
14156,6
14157,6
14158,6
14159,6
14160,6
14161,6
14162,6
14163,6
14164,6
14165,6
14166,6
14167,6
14168,6
14169,6
14170,6
14171,6
14172,6
14173,6
14174,6
14175,6
14176,6
14177,6
14178,6
14179,6
14180,6
14181,6
14182,6
14183,6
14184,6
14185,6
14186,6
14187,6
14188,27
